Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
918,1.551426887512207,,,,
919,1.9693191051483154,,,,
920,1.6904466152191162,,,,
921,1.7969629764556885,,,,
922,1.6858470439910889,,,,
923,1.659466028213501,,,,
924,1.5881569385528564,,,,
925,1.7168781757354736,,,,
926,1.9372518062591553,,,,
927,1.7426203489303589,,,,
928,1.7539565563201904,,,,
929,1.3101544380187988,,,,
930,1.5747733116149902,,,,
931,1.7515778541564941,,,,
932,1.4870057106018066,,,,
933,1.6400723457336426,,,,
934,1.3852105140686035,,,,
935,1.7322843074798584,,,,
936,1.9332430362701416,,,,
937,1.461341142654419,,,,
938,1.4411334991455078,,,,
939,1.600724697113037,,,,
940,1.5398640632629395,,,,
941,2.0039968490600586,,,,
942,1.6618680953979492,,,,
943,1.9022512435913086,,,,
944,1.568242073059082,,,,
945,1.505552053451538,,,,
946,1.938720941543579,,,,
947,1.9459350109100342,,,,
948,1.6669682264328003,,,,
949,1.4048659801483154,,,,
950,1.461850881576538,,,,
951,1.5081324577331543,,,,
952,1.6360840797424316,,,,
953,1.433720350265503,,,,
954,1.471224308013916,,,,
955,1.7669658660888672,,,,
956,1.587419867515564,,,,
957,1.6688463687896729,,,,
958,1.5856430530548096,,,,
959,2.049764394760132,,,,
960,1.7825047969818115,,,,
961,1.523881196975708,,,,
962,1.5660176277160645,,,,
963,1.6436585187911987,,,,
964,2.3852322101593018,,,,
965,1.6326913833618164,,,,
966,1.416395902633667,,,,
967,1.6382582187652588,,,,
968,1.5700753927230835,,,,
969,1.87158203125,,,,
970,1.7293944358825684,,,,
971,1.7274504899978638,,,,
972,1.8450937271118164,,,,
973,1.6292316913604736,,,,
974,1.534888744354248,,,,
975,1.7443108558654785,,,,
976,1.8345727920532227,,,,
977,1.5089678764343262,,,,
978,1.7924268245697021,,,,
979,2.017616033554077,,,,
980,1.746686339378357,,,,
981,1.3008627891540527,,,,
982,1.5865453481674194,,,,
983,1.6232688426971436,,,,
984,1.8088405132293701,,,,
985,1.5578134059906006,,,,
986,1.6046383380889893,,,,
987,1.531010389328003,,,,
988,1.7578881978988647,,,,
989,1.614758014678955,,,,
990,1.4142136573791504,,,,
991,1.553132176399231,,,,
992,1.3373059034347534,,,,
993,1.7001398801803589,,,,
994,1.7842471599578857,,,,
995,1.4809578657150269,,,,
996,1.3744992017745972,,,,
997,1.623124122619629,,,,
998,1.826729416847229,,,,
999,1.5711309909820557,,,,
1000,1.4982428550720215,,,,
1001,1.458141803741455,,,,
1002,1.5677706003189087,,,,
1003,1.4590317010879517,,,,
1004,1.7014782428741455,,,,
1005,1.4092504978179932,,,,
1006,1.5685380697250366,,,,
1007,1.4016351699829102,,,,
1008,1.6478767395019531,,,,
1009,1.6635620594024658,,,,
1010,1.4600058794021606,,,,
1011,1.5905265808105469,,,,
1012,1.5009102821350098,,,,
1013,1.5469412803649902,,,,
1014,1.5301644802093506,,,,
1015,1.737839937210083,,,,
1016,2.113123893737793,,,,
1017,1.4109349250793457,,,,
1018,1.620207667350769,,,,
1019,1.7494686841964722,,,,
1020,1.6594293117523193,,,,
1021,1.4650404453277588,,,,
1022,1.6780376434326172,,,,
1023,1.7323079109191895,,,,
1024,1.499564290046692,,,,
1025,1.298513412475586,,,,
1026,1.5678775310516357,,,,
1027,1.673192024230957,,,,
1028,1.8133957386016846,,,,
1029,1.859712839126587,,,,
1030,1.9557044506072998,,,,
1031,1.510267972946167,,,,
1032,1.4169249534606934,,,,
1033,1.705355167388916,,,,
1034,1.6538889408111572,,,,
1035,1.8316733837127686,,,,
1036,1.5913771390914917,,,,
1037,1.4065059423446655,,,,
1038,1.7077670097351074,,,,
1039,1.682692289352417,,,,
1040,1.6632506847381592,,,,
1041,1.6969918012619019,,,,
1042,1.6065322160720825,,,,
1043,1.6059274673461914,,,,
1044,1.3209779262542725,,,,
1045,1.4509968757629395,,,,
1046,1.4700281620025635,,,,
1047,1.4974479675292969,,,,
1048,1.6137518882751465,,,,
1049,1.711156964302063,,,,
1050,1.3706334829330444,,,,
1051,1.5406043529510498,,,,
1052,1.6321990489959717,,,,
1053,1.586364984512329,,,,
1054,1.5197689533233643,,,,
1055,1.6683467626571655,,,,
1056,1.4734361171722412,,,,
1057,1.8289148807525635,,,,
1058,1.696082592010498,,,,
1059,1.3766725063323975,,,,
1060,1.7799146175384521,,,,
1061,1.8734238147735596,,,,
1062,1.6840964555740356,,,,
1063,1.5772321224212646,,,,
1064,1.735343337059021,,,,
1065,1.4307706356048584,,,,
1066,1.8208293914794922,,,,
1067,1.6263154745101929,,,,
1068,1.5781217813491821,,,,
1069,1.6756123304367065,,,,
1070,1.2927824258804321,,,,
1071,1.8015618324279785,,,,
1072,1.5950326919555664,,,,
1073,1.880669355392456,,,,
1074,1.215827226638794,,,,
1075,1.5997183322906494,,,,
1076,1.4165987968444824,,,,
1077,1.5610427856445312,,,,
1078,1.503598690032959,,,,
1079,1.457142949104309,,,,
1080,1.5474679470062256,,,,
1081,1.515048861503601,,,,
1082,1.7602782249450684,,,,
1083,1.6281063556671143,,,,
1084,1.3983979225158691,,,,
1085,1.4146721363067627,,,,
1086,1.7513997554779053,,,,
1087,1.9301295280456543,,,,
1088,1.5719250440597534,,,,
1089,1.5613272190093994,,,,
1090,1.3535685539245605,,,,
1091,1.6283900737762451,,,,
1092,1.7287981510162354,,,,
1093,1.511648178100586,,,,
1094,1.486447811126709,,,,
1095,1.2671239376068115,,,,
1096,1.5778651237487793,,,,
1097,1.6043881177902222,,,,
1098,1.5063037872314453,,,,
1099,1.5361894369125366,,,,
1100,1.4857710599899292,,,,
1101,1.3171700239181519,,,,
1102,1.4223010540008545,,,,
1103,1.5585124492645264,,,,
1104,1.5485999584197998,,,,
1105,1.7188794612884521,,,,
1106,1.5685242414474487,,,,
1107,1.6713414192199707,,,,
1108,1.5707793235778809,,,,
1109,1.3805726766586304,,,,
1110,1.5961110591888428,,,,
1111,1.552485466003418,,,,
1112,1.296650767326355,,,,
1113,1.4107085466384888,,,,
1114,1.4778721332550049,,,,
1115,1.4568026065826416,,,,
1116,1.3672740459442139,,,,
1117,1.6176289319992065,,,,
1118,2.2017736434936523,,,,
1119,1.5736417770385742,,,,
1120,1.3941504955291748,,,,
1121,1.3080531358718872,,,,
1122,1.4231343269348145,,,,
1123,1.3632605075836182,,,,
1124,1.446000576019287,,,,
1125,1.5108420848846436,,,,
1126,1.4694499969482422,,,,
1127,1.4904205799102783,,,,
1128,1.527883768081665,,,,
1129,1.440285086631775,,,,
1130,1.305435061454773,,,,
1131,1.2873384952545166,,,,
1132,1.6764546632766724,,,,
1133,1.7158949375152588,,,,
1134,1.3794374465942383,,,,
1135,1.4233100414276123,,,,
1136,2.0432167053222656,,,,
1137,1.5751636028289795,,,,
1138,1.4807260036468506,,,,
1139,1.5971863269805908,,,,
1140,1.487065076828003,,,,
1141,1.5596466064453125,,,,
1142,1.3099720478057861,,,,
1143,1.295586109161377,,,,
1144,1.7194722890853882,,,,
1145,1.4588890075683594,,,,
1146,1.4475319385528564,,,,
1147,1.5385786294937134,,,,
1148,1.8429372310638428,,,,
1149,1.5025098323822021,,,,
1150,1.3634910583496094,,,,
1151,1.4882216453552246,,,,
1152,1.4713410139083862,,,,
1153,1.3260855674743652,,,,
1154,1.4214873313903809,,,,
1155,1.5705773830413818,,,,
1156,1.6581815481185913,,,,
1157,1.811297059059143,,,,
1158,1.659771203994751,,,,
1159,1.5404067039489746,,,,
1160,1.4397554397583008,,,,
1161,1.3875093460083008,,,,
1162,1.408268928527832,,,,
1163,1.1043140888214111,,,,
1164,1.5752413272857666,,,,
1165,1.4530938863754272,,,,
1166,1.26230788230896,,,,
1167,1.4916791915893555,,,,
1168,1.3944296836853027,,,,
1169,1.273345947265625,,,,
1170,1.357154130935669,,,,
1171,1.2226886749267578,,,,
1172,1.5400471687316895,,,,
1173,1.446138620376587,,,,
1174,1.4158403873443604,,,,
1175,1.4392967224121094,,,,
1176,1.2900840044021606,,,,
1177,1.3340067863464355,,,,
1178,1.1861639022827148,,,,
1179,1.8312926292419434,,,,
1180,1.3962953090667725,,,,
1181,1.748544692993164,,,,
1182,1.9699039459228516,,,,
1183,1.6573976278305054,,,,
1184,1.4259264469146729,,,,
1185,1.2151758670806885,,,,
1186,1.6482741832733154,,,,
1187,1.3187531232833862,,,,
1188,1.5090618133544922,,,,
1189,1.7419681549072266,,,,
1190,1.3706576824188232,,,,
1191,1.375230312347412,,,,
1192,1.4405875205993652,,,,
1193,1.156778335571289,,,,
1194,1.4816310405731201,,,,
1195,2.0637714862823486,,,,
1196,1.4408363103866577,,,,
1197,1.5959302186965942,,,,
1198,1.3612384796142578,,,,
1199,1.3534760475158691,,,,
1200,1.3522040843963623,,,,
1201,1.2736272811889648,,,,
1202,1.5627715587615967,,,,
1203,1.2392380237579346,,,,
1204,1.6237705945968628,,,,
1205,1.4183297157287598,,,,
1206,1.3378381729125977,,,,
1207,1.445986032485962,,,,
1208,1.3475593328475952,,,,
1209,1.2169853448867798,,,,
1210,1.3388086557388306,,,,
1211,1.6775388717651367,,,,
1212,2.269179344177246,,,,
1213,1.791552186012268,,,,
1214,1.103580117225647,,,,
1215,1.2971047163009644,,,,
1216,1.435093641281128,,,,
1217,1.1906516551971436,,,,
1218,1.1800462007522583,,,,
1219,1.588578701019287,,,,
1220,1.8091732263565063,,,,
1221,1.50779128074646,,,,
1222,1.2290942668914795,,,,
1223,1.301859974861145,,,,
1224,1.5827687978744507,,,,
1225,1.269045352935791,,,,
1226,1.5584626197814941,,,,
1227,1.2945135831832886,,,,
1228,1.3910839557647705,,,,
1229,1.5891833305358887,,,,
1230,1.4790914058685303,,,,
1231,1.6374576091766357,,,,
1232,1.3951261043548584,,,,
1233,1.482288122177124,,,,
1234,1.6031283140182495,,,,
1235,1.2860760688781738,,,,
1236,1.5070691108703613,,,,
1237,1.2541680335998535,,,,
1238,1.190403938293457,,,,
1239,1.6870554685592651,,,,
1240,1.4032902717590332,,,,
1241,1.6461734771728516,,,,
1242,1.368226170539856,,,,
1243,1.4526219367980957,,,,
1244,1.5344517230987549,,,,
1245,1.302290916442871,,,,
1246,1.3413009643554688,,,,
1247,1.2447307109832764,,,,
1248,1.3631830215454102,,,,
1249,1.4401264190673828,,,,
1250,1.3445708751678467,,,,
1251,1.4444611072540283,,,,
1252,1.4915180206298828,,,,
1253,1.2915949821472168,,,,
1254,1.371074914932251,,,,
1255,1.5945041179656982,,,,
1256,1.5603357553482056,,,,
1257,1.5253727436065674,,,,
1258,1.2229979038238525,,,,
1259,1.1688591241836548,,,,
1260,1.226491928100586,,,,
1261,1.2904956340789795,,,,
1262,1.2500474452972412,,,,
1263,1.3693944215774536,,,,
1264,1.5530023574829102,,,,
1265,1.3303108215332031,,,,
1266,1.5029306411743164,,,,
1267,1.7309603691101074,,,,
1268,1.5743367671966553,,,,
1269,1.2933480739593506,,,,
1270,1.5362790822982788,,,,
1271,1.442838430404663,,,,
1272,1.1757680177688599,,,,
1273,1.4202923774719238,,,,
1274,1.309502363204956,,,,
1275,1.1935398578643799,,,,
1276,1.51923668384552,,,,
1277,1.2883307933807373,,,,
1278,1.4228577613830566,,,,
1279,1.4262111186981201,,,,
1280,1.3249244689941406,,,,
1281,1.3382174968719482,,,,
1282,1.306920051574707,,,,
1283,1.4928874969482422,,,,
1284,1.3782658576965332,,,,
1285,1.3155622482299805,,,,
1286,1.257441520690918,,,,
1287,1.4092915058135986,,,,
1288,1.676530122756958,,,,
1289,1.4109629392623901,,,,
1290,1.6880316734313965,,,,
1291,1.530597448348999,,,,
1292,1.5198733806610107,,,,
1293,1.4663604497909546,,,,
1294,1.0340590476989746,,,,
1295,1.1171903610229492,,,,
1296,1.3974274396896362,,,,
1297,1.3545206785202026,,,,
1298,1.2309386730194092,,,,
1299,1.2618248462677002,,,,
1300,1.3066083192825317,,,,
1301,1.5912997722625732,,,,
1302,1.3742406368255615,,,,
1303,1.258777141571045,,,,
1304,1.452030897140503,,,,
1305,1.388461709022522,,,,
1306,1.3456988334655762,,,,
1307,1.1450035572052002,,,,
1308,1.240038514137268,,,,
1309,1.3792344331741333,,,,
1310,1.4401013851165771,,,,
1311,1.2215749025344849,,,,
1312,1.5033504962921143,,,,
1313,1.3695766925811768,,,,
1314,1.292515516281128,,,,
1315,1.2165718078613281,,,,
1316,1.322941780090332,,,,
1317,1.1270315647125244,,,,
1318,1.47666597366333,,,,
1319,1.3380669355392456,,,,
1320,1.4078104496002197,,,,
1321,1.3131465911865234,,,,
1322,1.2767239809036255,,,,
1323,1.6938588619232178,,,,
1324,1.4057376384735107,,,,
1325,1.2905566692352295,,,,
1326,1.272706389427185,,,,
1327,1.1676414012908936,,,,
1328,1.228712797164917,,,,
1329,1.3755285739898682,,,,
1330,1.156193494796753,,,,
1331,1.2171918153762817,,,,
1332,1.3419432640075684,,,,
1333,1.212058186531067,,,,
1334,1.1512361764907837,,,,
1335,1.0423121452331543,,,,
1336,1.3996081352233887,,,,
1337,1.346681833267212,,,,
1338,1.214135766029358,,,,
1339,1.4362826347351074,,,,
1340,1.3371376991271973,,,,
1341,1.2494370937347412,,,,
1342,1.4857800006866455,,,,
1343,1.267019510269165,,,,
1344,1.464226484298706,,,,
1345,1.3634014129638672,,,,
1346,1.551247000694275,,,,
1347,1.601172924041748,,,,
1348,1.4573874473571777,,,,
1349,1.2152498960494995,,,,
1350,1.2939209938049316,,,,
1351,1.4464573860168457,,,,
1352,1.3785803318023682,,,,
1353,1.168985366821289,,,,
1354,1.951721429824829,,,,
1355,1.6305409669876099,,,,
1356,1.5483283996582031,,,,
1357,1.2611876726150513,,,,
1358,1.2262743711471558,,,,
1359,1.3414478302001953,,,,
1360,1.2158758640289307,,,,
1361,1.2050418853759766,,,,
1362,1.4542102813720703,,,,
1363,1.3393230438232422,,,,
1364,1.479499101638794,,,,
1365,1.1025447845458984,,,,
1366,1.6019179821014404,,,,
1367,1.393126368522644,,,,
1368,1.2168974876403809,,,,
1369,1.5791380405426025,,,,
1370,1.3942846059799194,,,,
1371,1.2045633792877197,,,,
1372,1.1554453372955322,,,,
1373,1.2453901767730713,,,,
1374,1.2879700660705566,,,,
1375,1.2408933639526367,,,,
1376,1.1914613246917725,,,,
1377,1.0895514488220215,,,,
1378,1.0598769187927246,,,,
1379,1.1751794815063477,,,,
1380,1.321291446685791,,,,
1381,1.2688833475112915,,,,
1382,1.379563808441162,,,,
1383,1.1864509582519531,,,,
1384,1.2104382514953613,,,,
1385,1.246164083480835,,,,
1386,1.2759299278259277,,,,
1387,1.2759346961975098,,,,
1388,1.5113260746002197,,,,
1389,1.4707279205322266,,,,
1390,1.2641818523406982,,,,
1391,1.2145180702209473,,,,
1392,1.1572083234786987,,,,
1393,1.4339351654052734,,,,
1394,1.4115010499954224,,,,
1395,1.2703857421875,,,,
1396,1.098102331161499,,,,
1397,1.609532356262207,,,,
1398,1.42760169506073,,,,
1399,1.2678465843200684,,,,
1400,1.0740582942962646,,,,
1401,1.408062219619751,,,,
1402,1.2682771682739258,,,,
1403,1.2485804557800293,,,,
1404,1.2065824270248413,,,,
1405,1.2546143531799316,,,,
1406,1.3777767419815063,,,,
1407,1.2793266773223877,,,,
1408,1.3379456996917725,,,,
1409,1.3287994861602783,,,,
1410,1.0094374418258667,,,,
1411,1.3450654745101929,,,,
1412,1.225074052810669,,,,
1413,1.8527768850326538,,,,
1414,1.2884576320648193,,,,
1415,1.2982962131500244,,,,
1416,1.2702035903930664,,,,
1417,1.2174479961395264,,,,
1418,1.367842674255371,,,,
1419,1.2012050151824951,,,,
1420,1.4713248014450073,,,,
1421,1.1754038333892822,,,,
1422,1.4868195056915283,,,,
1423,1.3901851177215576,,,,
1424,1.2264068126678467,,,,
1425,1.2008740901947021,,,,
1426,1.2094310522079468,,,,
1427,1.047088384628296,,,,
1428,1.241316556930542,,,,
1429,1.2262816429138184,,,,
1430,1.2386465072631836,,,,
1431,1.443868637084961,,,,
1432,1.0665086507797241,,,,
1433,1.4442329406738281,,,,
1434,1.2001121044158936,,,,
1435,1.2491114139556885,,,,
1436,1.0771033763885498,,,,
1437,1.2399334907531738,,,,
1438,1.3824381828308105,,,,
1439,1.5199337005615234,,,,
1440,1.0555616617202759,,,,
1441,1.2976253032684326,,,,
1442,1.0322473049163818,,,,
1443,1.1677719354629517,,,,
1444,1.1728678941726685,,,,
1445,1.0237078666687012,,,,
1446,1.1669049263000488,,,,
1447,1.2096507549285889,,,,
1448,1.6014022827148438,,,,
1449,1.0867987871170044,,,,
1450,1.1782995462417603,,,,
1451,1.0347065925598145,,,,
1452,1.3615117073059082,,,,
1453,1.0548274517059326,,,,
1454,1.171096920967102,,,,
1455,1.1595771312713623,,,,
1456,1.2400400638580322,,,,
1457,1.0536051988601685,,,,
1458,1.1378453969955444,,,,
1459,1.2856085300445557,,,,
1460,1.0833706855773926,,,,
1461,1.1622483730316162,,,,
1462,1.1961331367492676,,,,
1463,1.1384048461914062,,,,
1464,1.4200091361999512,,,,
1465,1.2112542390823364,,,,
1466,1.1456027030944824,,,,
1467,1.5882656574249268,,,,
1468,1.180281162261963,,,,
1469,1.2096126079559326,,,,
1470,1.0995194911956787,,,,
1471,1.0903217792510986,,,,
1472,1.303368091583252,,,,
1473,1.1250855922698975,,,,
1474,1.3542077541351318,,,,
1475,1.2314484119415283,,,,
1476,1.1094117164611816,,,,
1477,1.2379473447799683,,,,
1478,1.2385681867599487,,,,
1479,1.0347754955291748,,,,
1480,1.2120203971862793,,,,
1481,1.044508457183838,,,,
1482,1.2122187614440918,,,,
1483,1.162377119064331,,,,
1484,1.3765287399291992,,,,
1485,1.2002512216567993,,,,
1486,1.3867180347442627,,,,
1487,1.108015537261963,,,,
1488,1.0697218179702759,,,,
1489,1.096861720085144,,,,
1490,1.0484638214111328,,,,
1491,1.5178571939468384,,,,
1492,1.10984468460083,,,,
1493,1.2352993488311768,,,,
1494,1.177640676498413,,,,
1495,1.0076830387115479,,,,
1496,1.3749802112579346,,,,
1497,1.2438502311706543,,,,
1498,0.9454885721206665,,,,
1499,0.9410222768783569,,,,
1500,0.983802318572998,,,,
1501,1.322762131690979,,,,
1502,1.3215394020080566,,,,
1503,1.2425568103790283,,,,
1504,1.0730950832366943,,,,
1505,0.8830158114433289,,,,
1506,1.1275622844696045,,,,
1507,1.2889378070831299,,,,
1508,1.2218961715698242,,,,
1509,1.178769826889038,,,,
1510,1.115218997001648,,,,
1511,0.9846593141555786,,,,
1512,1.240929365158081,,,,
1513,1.1457622051239014,,,,
1514,1.0161700248718262,,,,
1515,0.9570477604866028,,,,
1516,1.12180495262146,,,,
1517,1.1906886100769043,,,,
1518,1.369736909866333,,,,
1519,1.0854275226593018,,,,
1520,1.269624948501587,,,,
1521,1.486124038696289,,,,
1522,1.0953373908996582,,,,
1523,1.031306505203247,,,,
1524,1.0096280574798584,,,,
1525,1.23277747631073,,,,
1526,1.1287579536437988,,,,
1527,1.1780505180358887,,,,
1528,0.9789179563522339,,,,
1529,1.183017611503601,,,,
1530,1.118041753768921,,,,
1531,1.2285593748092651,,,,
1532,1.1210923194885254,,,,
1533,0.8606595993041992,,,,
1534,1.2771021127700806,,,,
1535,0.9107015132904053,,,,
1536,0.9930740594863892,,,,
1537,1.1598546504974365,,,,
1538,1.1335841417312622,,,,
1539,1.1309843063354492,,,,
1540,1.1305630207061768,,,,
1541,0.9071168899536133,,,,
1542,1.039290428161621,,,,
1543,1.0482655763626099,,,,
1544,1.0616750717163086,,,,
1545,1.1179280281066895,,,,
1546,1.2988015413284302,,,,
1547,1.0285053253173828,,,,
1548,1.0124492645263672,,,,
1549,1.1697998046875,,,,
1550,1.6005680561065674,,,,
1551,1.0614036321640015,,,,
1552,0.9997419118881226,,,,
1553,0.9200969934463501,,,,
1554,0.823664665222168,,,,
1555,1.252687931060791,,,,
1556,0.7898371815681458,,,,
1557,0.9696418046951294,,,,
1558,1.2393320798873901,,,,
1559,1.1392550468444824,,,,
1560,1.176664113998413,,,,
1561,1.159645676612854,,,,
1562,1.203942060470581,,,,
1563,0.9527542591094971,,,,
1564,1.066572904586792,,,,
1565,1.0911130905151367,,,,
1566,1.267507791519165,,,,
1567,1.0963666439056396,,,,
