Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
852,0.4151135981082916,,,
853,0.4631022810935974,,,
854,0.3772237300872803,,,
855,0.48393160104751587,,,
856,0.3634411692619324,,,
857,0.48952290415763855,,,
858,0.40525054931640625,,,
859,0.3839798867702484,,,
860,0.3899106979370117,,,
861,0.5445477962493896,,,
862,0.34321892261505127,,,
863,0.5950164198875427,,,
864,0.3407215476036072,,,
865,0.38250571489334106,,,
866,0.48167428374290466,,,
867,0.5083581209182739,,,
868,0.39676761627197266,,,
869,0.3529510796070099,,,
870,0.5985960960388184,,,
871,0.534578263759613,,,
872,0.3886246681213379,,,
873,0.38559576869010925,,,
874,0.33962011337280273,,,
875,0.352265328168869,,,
876,0.5777209401130676,,,
877,0.38540470600128174,,,
878,0.42062994837760925,,,
879,0.45041000843048096,,,
880,0.5587669610977173,,,
881,0.37981247901916504,,,
882,0.4607531428337097,,,
883,0.3824233114719391,,,
884,0.5313265323638916,,,
885,0.4805544912815094,,,
886,0.39728593826293945,,,
887,0.43013373017311096,,,
888,0.3464284837245941,,,
889,0.4483196437358856,,,
890,0.2958214282989502,,,
891,0.4217871427536011,,,
892,0.378002405166626,,,
893,0.44853976368904114,,,
894,0.31649500131607056,,,
895,0.3352699279785156,,,
896,0.3820006847381592,,,
897,0.39269712567329407,,,
898,0.47380828857421875,,,
899,0.3283732831478119,,,
900,0.40602347254753113,,,
901,0.3481622338294983,,,
902,0.3168148994445801,,,
903,0.47047531604766846,,,
904,0.3973757028579712,,,
905,0.3970915973186493,,,
906,0.350932240486145,,,
907,0.31532126665115356,,,
908,0.33392491936683655,,,
909,0.3394077718257904,,,
910,0.3167891502380371,,,
911,0.2947932183742523,,,
912,0.36151644587516785,,,
913,0.48428642749786377,,,
914,0.352279394865036,,,
915,0.2983935475349426,,,
916,0.2639685869216919,,,
917,0.3426394462585449,,,
918,0.28641340136528015,,,
919,0.38849103450775146,,,
920,0.26048725843429565,,,
921,0.3884737193584442,,,
922,0.34589922428131104,,,
923,0.31933093070983887,,,
924,0.31403276324272156,,,
925,0.37555885314941406,,,
926,0.40759870409965515,,,
927,0.2946353554725647,,,
928,0.3681851625442505,,,
929,0.3737121522426605,,,
930,0.3453052043914795,,,
931,0.37019646167755127,,,
932,0.24544203281402588,,,
933,0.29277268052101135,,,
934,0.2611735463142395,,,
935,0.35159510374069214,,,
936,0.23748460412025452,,,
937,0.35748597979545593,,,
938,0.322444349527359,,,
939,0.5511578321456909,,,
940,0.28011277318000793,,,
941,0.31392914056777954,,,
942,0.44843629002571106,,,
943,0.30225202441215515,,,
944,0.42353540658950806,,,
945,0.36953872442245483,,,
946,0.29172220826148987,,,
947,0.30516698956489563,,,
948,0.37227222323417664,,,
949,0.6164179444313049,,,
950,0.35999932885169983,,,
951,0.266555517911911,,,
952,0.27723780274391174,,,
953,0.32036319375038147,,,
954,0.4290038049221039,,,
955,0.41217637062072754,,,
956,0.35614779591560364,,,
957,0.22830910980701447,,,
958,0.248649463057518,,,
959,0.27163317799568176,,,
960,0.27210211753845215,,,
961,0.252244770526886,,,
962,0.29786810278892517,,,
963,0.2187284678220749,,,
964,0.32173699140548706,,,
965,0.2626131474971771,,,
966,0.2787039875984192,,,
967,0.32548701763153076,,,
968,0.3904041349887848,,,
969,0.35137298703193665,,,
970,0.18630382418632507,,,
971,0.32002246379852295,,,
972,0.23272277414798737,,,
973,0.191446453332901,,,
974,0.30049464106559753,,,
975,0.3943648636341095,,,
976,0.2812027931213379,,,
977,0.3386026620864868,,,
978,0.24528685212135315,,,
979,0.25071704387664795,,,
980,0.26128634810447693,,,
981,0.30968254804611206,,,
982,0.20889155566692352,,,
983,0.23169772326946259,,,
984,0.2005593627691269,,,
985,0.29206258058547974,,,
986,0.3698764741420746,,,
987,0.2915570139884949,,,
988,0.26253464818000793,,,
989,0.2832793593406677,,,
990,0.3369347155094147,,,
991,0.24264982342720032,,,
992,0.32166507840156555,,,
993,0.3091907799243927,,,
994,0.31684938073158264,,,
995,0.21996545791625977,,,
996,0.26256805658340454,,,
997,0.2289261668920517,,,
998,0.21037158370018005,,,
999,0.31112173199653625,,,
1000,0.18606798350811005,,,
1001,0.336475133895874,,,
1002,0.2945684492588043,,,
1003,0.26333045959472656,,,
1004,0.16657118499279022,,,
1005,0.251335084438324,,,
1006,0.18839044868946075,,,
1007,0.2744857370853424,,,
1008,0.3040832579135895,,,
1009,0.1878618597984314,,,
1010,0.2658095955848694,,,
1011,0.2357233464717865,,,
1012,0.28629428148269653,,,
1013,0.2524559795856476,,,
1014,0.18448399007320404,,,
1015,0.3136124908924103,,,
1016,0.32495927810668945,,,
1017,0.1889951378107071,,,
1018,0.2265491634607315,,,
1019,0.21450404822826385,,,
1020,0.269976407289505,,,
1021,0.16655604541301727,,,
1022,0.25236013531684875,,,
1023,0.2202397882938385,,,
1024,0.19695386290550232,,,
1025,0.2044261395931244,,,
1026,0.18071068823337555,,,
1027,0.18961897492408752,,,
1028,0.23684966564178467,,,
1029,0.3633292317390442,,,
1030,0.183542400598526,,,
1031,0.19028876721858978,,,
1032,0.20101822912693024,,,
1033,0.19826310873031616,,,
1034,0.1994488686323166,,,
1035,0.23729343712329865,,,
1036,0.20708106458187103,,,
1037,0.2194887399673462,,,
1038,0.27742451429367065,,,
1039,0.4851113557815552,,,
1040,0.15486231446266174,,,
1041,0.2482224702835083,,,
1042,0.1612248569726944,,,
1043,0.2331017404794693,,,
1044,0.2075948715209961,,,
1045,0.2222360372543335,,,
1046,0.1483091413974762,,,
1047,0.20194050669670105,,,
1048,0.3791365623474121,,,
1049,0.193794846534729,,,
1050,0.17763125896453857,,,
1051,0.1687891036272049,,,
1052,0.2169996052980423,,,
1053,0.13063272833824158,,,
1054,0.20532594621181488,,,
1055,0.17857971787452698,,,
1056,0.2152412086725235,,,
1057,0.18946020305156708,,,
1058,0.17570586502552032,,,
1059,0.2555826008319855,,,
1060,0.20468680560588837,,,
1061,0.1637991964817047,,,
1062,0.2226356714963913,,,
1063,0.15472912788391113,,,
1064,0.1616392582654953,,,
1065,0.1919337511062622,,,
1066,0.15840592980384827,,,
1067,0.22224752604961395,,,
1068,0.1802179515361786,,,
1069,0.2616508901119232,,,
1070,0.2705393135547638,,,
1071,0.14242035150527954,,,
1072,0.28621983528137207,,,
1073,0.2714921534061432,,,
1074,0.16391491889953613,,,
1075,0.2820563018321991,,,
1076,0.15661725401878357,,,
1077,0.24980825185775757,,,
1078,0.15737347304821014,,,
1079,0.1914476603269577,,,
1080,0.21447141468524933,,,
1081,0.1557951420545578,,,
1082,0.15376274287700653,,,
1083,0.22363778948783875,,,
1084,0.20418550074100494,,,
1085,0.2234710156917572,,,
1086,0.14629970490932465,,,
1087,0.16683389246463776,,,
1088,0.28614601492881775,,,
1089,0.1635114699602127,,,
1090,0.18972603976726532,,,
1091,0.15220855176448822,,,
1092,0.23231405019760132,,,
1093,0.1634620875120163,,,
1094,0.18445755541324615,,,
1095,0.13705690205097198,,,
1096,0.22751100361347198,,,
1097,0.19679036736488342,,,
1098,0.1705411821603775,,,
1099,0.2436586618423462,,,
1100,0.18724095821380615,,,
1101,0.3230036795139313,,,
1102,0.16183236241340637,,,
1103,0.19899742305278778,,,
1104,0.18339258432388306,,,
1105,0.24755483865737915,,,
1106,0.2591121196746826,,,
1107,0.18609461188316345,,,
1108,0.13769173622131348,,,
1109,0.22440491616725922,,,
1110,0.17588959634304047,,,
1111,0.23901349306106567,,,
1112,0.20844653248786926,,,
1113,0.14748361706733704,,,
1114,0.17450036108493805,,,
1115,0.15605881810188293,,,
1116,0.13725174963474274,,,
1117,0.1387130320072174,,,
1118,0.1367456316947937,,,
1119,0.2631518244743347,,,
1120,0.19947218894958496,,,
1121,0.13260355591773987,,,
1122,0.12472280859947205,,,
1123,0.20316892862319946,,,
1124,0.11704423278570175,,,
1125,0.10555458813905716,,,
1126,0.12750403583049774,,,
1127,0.13111625611782074,,,
1128,0.12321221083402634,,,
1129,0.11633647233247757,,,
1130,0.17854668200016022,,,
1131,0.12849929928779602,,,
1132,0.15744513273239136,,,
1133,0.14672450721263885,,,
1134,0.19265060126781464,,,
1135,0.1880483329296112,,,
1136,0.2230817973613739,,,
1137,0.17149341106414795,,,
1138,0.1755174696445465,,,
1139,0.12394925951957703,,,
1140,0.15315811336040497,,,
1141,0.10218562930822372,,,
1142,0.1305113285779953,,,
1143,0.129763662815094,,,
1144,0.15029022097587585,,,
1145,0.18966172635555267,,,
1146,0.16336937248706818,,,
1147,0.19362325966358185,,,
1148,0.2549728751182556,,,
1149,0.26083439588546753,,,
1150,0.15683822333812714,,,
1151,0.14436940848827362,,,
1152,0.29255446791648865,,,
1153,0.18853531777858734,,,
1154,0.16651597619056702,,,
1155,0.18147651851177216,,,
1156,0.15393656492233276,,,
1157,0.1164771318435669,,,
1158,0.11108306795358658,,,
1159,0.15365441143512726,,,
1160,0.13161185383796692,,,
1161,0.11027303338050842,,,
1162,0.18441829085350037,,,
1163,0.2178860753774643,,,
1164,0.11797402799129486,,,
1165,0.13803613185882568,,,
1166,0.13257576525211334,,,
1167,0.15213878452777863,,,
1168,0.1297013759613037,,,
1169,0.13245387375354767,,,
1170,0.10334416478872299,,,
1171,0.20870152115821838,,,
1172,0.12167992442846298,,,
1173,0.10679972171783447,,,
1174,0.1697494387626648,,,
1175,0.0930762067437172,,,
1176,0.2580015957355499,,,
1177,0.5403069257736206,,,
1178,0.12758317589759827,,,
1179,0.15023304522037506,,,
1180,0.10952622443437576,,,
1181,0.19112016260623932,,,
1182,0.1264425367116928,,,
1183,0.16511742770671844,,,
1184,0.11845112591981888,,,
1185,0.15819132328033447,,,
1186,0.1203131377696991,,,
1187,0.10507412254810333,,,
1188,0.246229887008667,,,
1189,0.11312007904052734,,,
1190,0.17940397560596466,,,
1191,0.13306406140327454,,,
1192,0.2227116823196411,,,
1193,0.12107106298208237,,,
1194,0.1664177030324936,,,
1195,0.18281397223472595,,,
1196,0.17662623524665833,,,
1197,0.1679866760969162,,,
1198,0.17728407680988312,,,
1199,0.10413239896297455,,,
1200,0.09152103215456009,,,
1201,0.12597808241844177,,,
1202,0.1590247005224228,,,
1203,0.10151518136262894,,,
1204,0.11077957600355148,,,
1205,0.12504994869232178,,,
1206,0.10468954592943192,,,
1207,0.15558886528015137,,,
1208,0.20507745444774628,,,
1209,0.0993662178516388,,,
1210,0.10378890484571457,,,
1211,0.10525136440992355,,,
1212,0.11466269195079803,,,
1213,0.09463980048894882,,,
1214,0.17824062705039978,,,
1215,0.10783316940069199,,,
1216,0.21180324256420135,,,
1217,0.13996843993663788,,,
1218,0.23596976697444916,,,
1219,0.0985000878572464,,,
1220,0.12960098683834076,,,
1221,0.13463535904884338,,,
1222,0.1402226686477661,,,
1223,0.12038526684045792,,,
1224,0.20486119389533997,,,
1225,0.12705828249454498,,,
1226,0.18614310026168823,,,
1227,0.1966640055179596,,,
1228,0.09451653808355331,,,
1229,0.10795784741640091,,,
1230,0.09598145633935928,,,
1231,0.10096225142478943,,,
1232,0.17325130105018616,,,
1233,0.15033964812755585,,,
1234,0.13341355323791504,,,
1235,0.09863443672657013,,,
1236,0.10747113078832626,,,
1237,0.17385447025299072,,,
1238,0.14687329530715942,,,
1239,0.1053176000714302,,,
1240,0.13068519532680511,,,
1241,0.09338678419589996,,,
1242,0.11895351856946945,,,
1243,0.14552970230579376,,,
1244,0.09771881252527237,,,
1245,0.09837014973163605,,,
1246,0.10519549250602722,,,
1247,0.08181674033403397,,,
1248,0.10392329096794128,,,
1249,0.1095833033323288,,,
1250,0.1717136800289154,,,
1251,0.1448948234319687,,,
1252,0.14056143164634705,,,
1253,0.12783324718475342,,,
1254,0.18904012441635132,,,
1255,0.11565175652503967,,,
1256,0.08915957063436508,,,
1257,0.1368163675069809,,,
1258,0.10926613211631775,,,
1259,0.0831240639090538,,,
1260,0.1419055014848709,,,
1261,0.1427011489868164,,,
1262,0.17321047186851501,,,
1263,0.17566698789596558,,,
1264,0.11167239397764206,,,
1265,0.10644704103469849,,,
1266,0.08892426639795303,,,
1267,0.13632827997207642,,,
1268,0.19144198298454285,,,
1269,0.14339004456996918,,,
1270,0.12276553362607956,,,
1271,0.11410883069038391,,,
1272,0.1444583237171173,,,
1273,0.16804586350917816,,,
1274,0.08065078407526016,,,
1275,0.10042577236890793,,,
1276,0.07478298991918564,,,
1277,0.0999034121632576,,,
1278,0.1179472804069519,,,
1279,0.17179536819458008,,,
1280,0.10461246967315674,,,
1281,0.2085815966129303,,,
1282,0.11106140166521072,,,
1283,0.10056934505701065,,,
1284,0.10784737020730972,,,
1285,0.1351030170917511,,,
1286,0.15817426145076752,,,
1287,0.19514818489551544,,,
1288,0.17202211916446686,,,
1289,0.0819535180926323,,,
1290,0.16060121357440948,,,
1291,0.2000504434108734,,,
1292,0.10077313333749771,,,
1293,0.12508974969387054,,,
1294,0.12803320586681366,,,
1295,0.11786169558763504,,,
1296,0.11117692291736603,,,
1297,0.094497911632061,,,
1298,0.08388323336839676,,,
1299,0.08207445591688156,,,
1300,0.08271415531635284,,,
1301,0.08551719039678574,,,
1302,0.09059792757034302,,,
1303,0.13212116062641144,,,
1304,0.2030068337917328,,,
1305,0.19036875665187836,,,
1306,0.06808733195066452,,,
1307,0.07565993070602417,,,
1308,0.07508967816829681,,,
1309,0.08655930310487747,,,
1310,0.12877516448497772,,,
1311,0.08280438929796219,,,
1312,0.081531822681427,,,
1313,0.16033528745174408,,,
1314,0.1566334068775177,,,
1315,0.0856785848736763,,,
1316,0.13640974462032318,,,
1317,0.16304995119571686,,,
1318,0.08414841443300247,,,
1319,0.14689283072948456,,,
1320,0.09336232393980026,,,
1321,0.27019748091697693,,,
1322,0.16309715807437897,,,
1323,0.11363524198532104,,,
1324,0.14906960725784302,,,
1325,0.09819292277097702,,,
1326,0.12942816317081451,,,
1327,0.15608204901218414,,,
1328,0.173952117562294,,,
1329,0.11541870981454849,,,
1330,0.11756815761327744,,,
1331,0.08390747010707855,,,
1332,0.07517237216234207,,,
1333,0.08655944466590881,,,
1334,0.09626504778862,,,
1335,0.08871582895517349,,,
1336,0.16515138745307922,,,
1337,0.12095487862825394,,,
1338,0.131291463971138,,,
1339,0.06746175140142441,,,
1340,0.06469020247459412,,,
1341,0.07051324099302292,,,
1342,0.10424838960170746,,,
1343,0.11652220785617828,,,
1344,0.12623460590839386,,,
1345,0.12042316794395447,,,
1346,0.19406749308109283,,,
1347,0.07591524720191956,,,
1348,0.06948583573102951,,,
1349,0.0651480033993721,,,
1350,0.15803250670433044,,,
1351,0.10856219381093979,,,
1352,0.07886038720607758,,,
1353,0.09640467911958694,,,
1354,0.07701701670885086,,,
1355,0.2012973129749298,,,
1356,0.10839514434337616,,,
1357,0.07108630239963531,,,
1358,0.15326343476772308,,,
1359,0.0837942361831665,,,
1360,0.12440210580825806,,,
1361,0.07806792110204697,,,
1362,0.12179844826459885,,,
1363,0.1671333611011505,,,
1364,0.14276757836341858,,,
1365,0.06579507142305374,,,
1366,0.09816529601812363,,,
1367,0.0674736276268959,,,
1368,0.18790972232818604,,,
1369,0.08705639839172363,,,
1370,0.11713682860136032,,,
1371,0.19225329160690308,,,
1372,0.10602851957082748,,,
1373,0.07662095129489899,,,
1374,0.08103441447019577,,,
1375,0.12057949602603912,,,
1376,0.1167733296751976,,,
1377,0.3577536940574646,,,
1378,0.2214873731136322,,,
1379,0.07448546588420868,,,
1380,0.08581103384494781,,,
1381,0.1257445216178894,,,
1382,0.14501547813415527,,,
1383,0.17796316742897034,,,
1384,0.06308844685554504,,,
1385,0.15345081686973572,,,
1386,0.20314203202724457,,,
1387,0.06776903569698334,,,
1388,0.09573299437761307,,,
1389,0.09703635424375534,,,
1390,0.08188752830028534,,,
1391,0.15415221452713013,,,
1392,0.09187716245651245,,,
1393,0.09560324996709824,,,
1394,0.1425725221633911,,,
1395,0.10022430866956711,,,
1396,0.0677439421415329,,,
1397,0.13030625879764557,,,
1398,0.07003030180931091,,,
1399,0.08349080383777618,,,
1400,0.13451862335205078,,,
1401,0.15594656765460968,,,
1402,0.13765071332454681,,,
1403,0.09185218811035156,,,
1404,0.07505617290735245,,,
1405,0.07498075813055038,,,
1406,0.17605730891227722,,,
1407,0.07275363802909851,,,
1408,0.06992702186107635,,,
1409,0.16290400922298431,,,
1410,0.06156114488840103,,,
1411,0.1362343281507492,,,
1412,0.08470690250396729,,,
1413,0.056581687182188034,,,
1414,0.11938290297985077,,,
1415,0.09897866100072861,,,
1416,0.08024819940328598,,,
1417,0.08379959315061569,,,
1418,0.08119186013936996,,,
1419,0.07911279797554016,,,
1420,0.05842071399092674,,,
1421,0.06567010283470154,,,
1422,0.06101789325475693,,,
1423,0.0834963396191597,,,
1424,0.12614157795906067,,,
1425,0.08979437500238419,,,
1426,0.05522339791059494,,,
1427,0.06811915338039398,,,
1428,0.13912759721279144,,,
1429,0.06273923069238663,,,
1430,0.0714784488081932,,,
1431,0.061705488711595535,,,
1432,0.0735550969839096,,,
1433,0.08692997694015503,,,
1434,0.16885609924793243,,,
1435,0.06739674508571625,,,
1436,0.08934995532035828,,,
1437,0.0807797983288765,,,
1438,0.2224096953868866,,,
1439,0.06775837391614914,,,
1440,0.057015132158994675,,,
1441,0.10608679801225662,,,
1442,0.1256813108921051,,,
1443,0.06906138360500336,,,
1444,0.12978756427764893,,,
1445,0.06287509202957153,,,
1446,0.06701496243476868,,,
1447,0.14528776705265045,,,
1448,0.06332939863204956,,,
1449,0.13445058465003967,,,
1450,0.14915622770786285,,,
1451,0.11144569516181946,,,
1452,0.06792857497930527,,,
1453,0.11496368050575256,,,
